
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_total_('rwst_idno_1650',_'rwst_idno_4024')                                     22.000000
flow_total_('rwst_idno_1654',_'rwst_idno_2237')                                      0.431050
flow_total_('rwst_idno_1654',_'rwst_idno_4515')                                      2.572783
flow_total_('rwst_idno_1655',_'rwst_idno_1325')                                      8.756748
flow_total_('rwst_idno_1655',_'rwst_idno_3578')                                      0.647025
flow_total_('rwst_idno_1656',_'rwst_idno_4159')                                     22.058791
flow_total_('rwst_idno_1656',_'stpt_idno_10777')                                     3.577900
flow_total_('rwst_idno_1658',_'rwst_idno_1309')                                      4.019764
flow_total_('rwst_idno_1660',_'rwst_idno_709')                                       2.914970
flow_total_('rwst_idno_1660',_'rwst_idno_847')                                       3.541854
flow_total_('rwst_idno_1661',_'rwst_idno_3930')                                     27.917337
flow_total_('rwst_idno_1663',_'rwst_idno_1664')                                     45.000000
flow_total_('rwst_idno_1663',_'rwst_idno_3482')                                      4.173618
flow_total_('rwst_idno_1664',_'rwst_idno_1240')                                     41.394023
flow_total_('rwst_idno_1664',_'rwst_idno_1663')                                      0.382493
flow_total_('rwst_idno_1664',_'rwst_idno_3558')                                      3.605977
flow_total_('rwst_idno_1665',_'rwst_idno_4741')                                    179.512294
flow_total_('rwst_idno_1666',_'rwst_idno_1852')                                      0.159538
flow_total_('rwst_idno_1667',_'rwst_idno_3894')                                     10.929053
flow_total_('rwst_idno_1668',_'rwst_idno_586')                                       9.114486
flow_total_('rwst_idno_1669',_'rwst_idno_2117')                                      0.159538
flow_total_('rwst_idno_1671',_'ctct_idno_5001')                                      3.759664
flow_total_('rwst_idno_1671',_'rwst_idno_1211')                                      2.763727
flow_total_('rwst_idno_1672',_'rwst_idno_2353')                                     50.000000
flow_total_('rwst_idno_1674',_'rwst_idno_3296')                                      1.054350
flow_total_('rwst_idno_1674',_'rwst_idno_4599')                                      2.080250
flow_total_('rwst_idno_1675',_'rwst_idno_2474')                                     18.057559
flow_total_('rwst_idno_1677',_'rwst_idno_823')                                     120.483914
flow_total_('rwst_idno_1679',_'rwst_idno_2752')                                    200.000000
flow_total_('rwst_idno_1679',_'stpt_idno_10877')                                     1.177217
flow_total_('rwst_idno_1681',_'rwst_idno_1529')                                     13.460000
flow_total_('rwst_idno_1681',_'rwst_idno_2689')                                      2.148553
flow_total_('rwst_idno_1682',_'rwst_idno_2934')                                      3.353180
flow_total_('rwst_idno_1683',_'rwst_idno_961')                                     351.850381
flow_total_('rwst_idno_1685',_'ctct_idno_5004')                                      0.852941
flow_total_('rwst_idno_1685',_'rwst_idno_1692')                                      0.147059
flow_total_('rwst_idno_1686',_'rwst_idno_4137')                                     17.382998
flow_total_('rwst_idno_1687',_'rwst_idno_3763')                                      0.203711
flow_total_('rwst_idno_1688',_'rwst_idno_3496')                                      2.148553
flow_total_('rwst_idno_1688',_'rwst_idno_3734')                                     13.460000
flow_total_('rwst_idno_1689',_'rwst_idno_312')                                      11.651065
flow_total_('rwst_idno_1690',_'rwst_idno_2121')                                      0.866986
flow_total_('rwst_idno_1691',_'rwst_idno_4526')                                      2.500000
flow_total_('rwst_idno_1692',_'rwst_idno_841')                                       0.147059
flow_total_('rwst_idno_1693',_'rwst_idno_1694')                                      0.147059
flow_total_('rwst_idno_1694',_'rwst_idno_3395')                                      0.147059
flow_total_('rwst_idno_1695',_'rwst_idno_1685')                                      1.000000
flow_total_('rwst_idno_1696',_'rwst_idno_3271')                                     40.000000
flow_total_('rwst_idno_1697',_'rwst_idno_3919')                                     10.000000
flow_total_('rwst_idno_1700',_'rwst_idno_3165')                                      0.844474
flow_total_('rwst_idno_1701',_'rwst_idno_1589')                                      2.502962
flow_total_('rwst_idno_1703',_'rwst_idno_1884')                                     15.931170
flow_total_('rwst_idno_1703',_'rwst_idno_1886')                                      1.499050
flow_total_('rwst_idno_1704',_'port_idno_5851')                                      0.300000
flow_total_('rwst_idno_1704',_'rwst_idno_3488')                                     39.700000
flow_total_('rwst_idno_1706',_'rwst_idno_3443')                                      2.788212
flow_total_('rwst_idno_1706',_'rwst_idno_3487')                                      2.788212
flow_total_('rwst_idno_1708',_'rwst_idno_3356')                                      6.000000
flow_total_('rwst_idno_1709',_'rwst_idno_1365')                                      6.506242
flow_total_('rwst_idno_1713',_'rwst_idno_450')                                       0.468790
flow_total_('rwst_idno_1715',_'pwpl_idno_6716')                                      2.363203
flow_total_('rwst_idno_1715',_'rwst_idno_3211')                                     86.111867
flow_total_('rwst_idno_1716',_'rwst_idno_3178')                                     11.965557
flow_total_('rwst_idno_1716',_'rwst_idno_3208')                                      0.355471
flow_total_('rwst_idno_1717',_'rwst_idno_3581')                                      3.793602
flow_total_('rwst_idno_1718',_'rwst_idno_2914')                                      5.941969
flow_total_('rwst_idno_1720',_'rwst_idno_1093')                                      1.738304
flow_total_('rwst_idno_1723',_'rwst_idno_3725')                                      9.631983
flow_total_('rwst_idno_1723',_'rwst_idno_4025')                                     15.929946
flow_total_('rwst_idno_1725',_'rwst_idno_1891')                                      8.359667
flow_total_('rwst_idno_1727',_'rwst_idno_561')                                       0.838980
flow_total_('rwst_idno_1727',_'stpt_idno_10683')                                     2.514200
flow_total_('rwst_idno_1728',_'stpt_idno_10901')                                     0.185192
flow_total_('rwst_idno_1729',_'rwst_idno_4558')                                      5.773467
flow_total_('rwst_idno_1730',_'ctct_idno_5010')                                      0.361123
flow_total_('rwst_idno_1730',_'rwst_idno_1731')                                     17.233295
flow_total_('rwst_idno_1731',_'rwst_idno_2533')                                     17.233295
flow_total_('rwst_idno_1733',_'rwst_idno_1854')                                    124.337341
flow_total_('rwst_idno_1734',_'rwst_idno_1222')                                     13.460000
flow_total_('rwst_idno_1734',_'rwst_idno_3359')                                      2.148553
flow_total_('rwst_idno_1737',_'ctct_idno_5011')                                      2.921569
flow_total_('rwst_idno_1738',_'pwpl_idno_6486')                                      4.870794
flow_total_('rwst_idno_1739',_'pwpl_idno_6852')                                      3.733886
flow_total_('rwst_idno_1740',_'rwst_idno_4248')                                     31.092738
flow_total_('rwst_idno_1740',_'rwst_idno_987')                                       0.646659
flow_total_('rwst_idno_1741',_'rwst_idno_1114')                                     82.138392
flow_total_('rwst_idno_1742',_'rwst_idno_3570')                                     14.033659
flow_total_('rwst_idno_1743',_'rwst_idno_5868')                                      4.093556
flow_total_('rwst_idno_1744',_'rwst_idno_3569')                                      3.159775
flow_total_('rwst_idno_1746',_'rwst_idno_3997')                                      1.738304
flow_total_('rwst_idno_1746',_'rwst_idno_929')                                       0.370383
flow_total_('rwst_idno_1747',_'rwst_idno_1157')                                      0.838980
flow_total_('rwst_idno_1748',_'rwst_idno_3833')                                     12.976490
flow_total_('rwst_idno_1749',_'ctct_idno_5030')                                      2.464042
flow_total_('rwst_idno_1749',_'rwst_idno_2328')                                      0.970753
flow_total_('rwst_idno_1753',_'rwst_idno_1332')                                      3.021820
flow_total_('rwst_idno_1755',_'rwst_idno_749')                                       4.577629
flow_total_('rwst_idno_1756',_'rwst_idno_2158')                                      9.758667
flow_total_('rwst_idno_1758',_'rwst_idno_1323')                                      0.185192
flow_total_('rwst_idno_1758',_'rwst_idno_1629')                                      1.083440
flow_total_('rwst_idno_1759',_'pwpl_idno_6351')                                      2.083942
flow_total_('rwst_idno_1761',_'rwst_idno_3554')                                      0.866986
flow_total_('rwst_idno_1764',_'rwst_idno_772')                                       6.318177
flow_total_('rwst_idno_1765',_'ctct_idno_5016')                                      0.174564
flow_total_('rwst_idno_1765',_'rwst_idno_1764')                                      6.318177
flow_total_('rwst_idno_1766',_'rwst_idno_1749')                                      3.434795
flow_total_('rwst_idno_1767',_'rwst_idno_3265')                                      0.239044
flow_total_('rwst_idno_1768',_'rwst_idno_833')                                       2.127400
flow_total_('rwst_idno_1770',_'rwst_idno_3100')                                      5.773467
flow_total_('rwst_idno_1771',_'rwst_idno_3867')                                      0.866986
flow_total_('rwst_idno_1772',_'rwst_idno_2347')                                      0.362975
flow_total_('rwst_idno_1772',_'rwst_idno_3911')                                      0.530601
flow_total_('rwst_idno_1773',_'rwst_idno_3444')                                      6.675349
flow_total_('rwst_idno_1774',_'rwst_idno_250')                                       0.866986
flow_total_('rwst_idno_1775',_'pwpl_idno_6609')                                      2.148553
flow_total_('rwst_idno_1775',_'pwpl_idno_6791')                                      1.871115
flow_total_('rwst_idno_1775',_'rwst_idno_3762')                                      1.351649
flow_total_('rwst_idno_1778',_'rwst_idno_316')                                       0.361870
flow_total_('rwst_idno_1779',_'rwst_idno_1889')                                      0.530601
flow_total_('rwst_idno_1779',_'rwst_idno_3701')                                      2.443374
flow_total_('rwst_idno_1780',_'rwst_idno_1781')                                      1.263006
flow_total_('rwst_idno_1781',_'rwst_idno_4516')                                      1.263006
flow_total_('rwst_idno_1782',_'rwst_idno_2837')                                      4.577629
flow_total_('rwst_idno_1783',_'rwst_idno_3000')                                     35.583887
flow_total_('rwst_idno_1785',_'rwst_idno_4085')                                      9.894837
flow_total_('rwst_idno_1786',_'rwst_idno_2870')                                      2.634915
flow_total_('rwst_idno_1788',_'rwst_idno_1399')                                     11.327167
flow_total_('rwst_idno_1790',_'ctct_idno_4862')                                      3.578966
flow_total_('rwst_idno_1790',_'rwst_idno_681')                                       1.421034
flow_total_('rwst_idno_1791',_'rwst_idno_3960')                                      3.541854
flow_total_('rwst_idno_1792',_'rwst_idno_2536')                                     12.750000
flow_total_('rwst_idno_1793',_'rwst_idno_1946')                                      5.507163
flow_total_('rwst_idno_1794',_'pwpl_idno_6461')                                      2.072678
flow_total_('rwst_idno_1794',_'rwst_idno_1800')                                      0.666689
flow_total_('rwst_idno_1794',_'rwst_idno_2895')                                      0.456313
flow_total_('rwst_idno_1795',_'rwst_idno_2169')                                     45.000000
flow_total_('rwst_idno_1796',_'rwst_idno_2021')                                      3.434795
flow_total_('rwst_idno_1797',_'rwst_idno_442')                                      23.523653
flow_total_('rwst_idno_1798',_'rwst_idno_4611')                                     45.000000
flow_total_('rwst_idno_1800',_'rwst_idno_1794')                                      2.528992
flow_total_('rwst_idno_1800',_'stpt_idno_10867')                                     3.481200
flow_total_('rwst_idno_1801',_'rwst_idno_2893')                                     19.491356
flow_total_('rwst_idno_1801',_'rwst_idno_4674')                                      3.159775
flow_total_('rwst_idno_1802',_'rwst_idno_4420')                                      3.822110
flow_total_('rwst_idno_1803',_'rwst_idno_3363')                                     41.614737
flow_total_('rwst_idno_1804',_'rwst_idno_1272')                                     30.002111
flow_total_('rwst_idno_1805',_'rwst_idno_583')                                       1.263006
flow_total_('rwst_idno_1805',_'rwst_idno_891')                                       3.668587
flow_total_('rwst_idno_1808',_'rwst_idno_1376')                                     24.000000
flow_total_('rwst_idno_1812',_'ctct_idno_5026')                                      2.789126
flow_total_('rwst_idno_1812',_'rwst_idno_1452')                                      1.727900
flow_total_('rwst_idno_1812',_'rwst_idno_1739')                                      3.733886
flow_total_('rwst_idno_1812',_'rwst_idno_1922')                                     23.356647
flow_total_('rwst_idno_1812',_'rwst_idno_2413')                                      4.870794
flow_total_('rwst_idno_1812',_'stpt_idno_10688')                                     2.534648
flow_total_('rwst_idno_1815',_'rwst_idno_1061')                                    122.526657
flow_total_('rwst_idno_1817',_'rwst_idno_1082')                                     23.121025
flow_total_('rwst_idno_1818',_'rwst_idno_3494')                                     98.992394
flow_total_('rwst_idno_1819',_'rwst_idno_1592')                                     12.902056
flow_total_('rwst_idno_1819',_'rwst_idno_2881')                                      3.785006
flow_total_('rwst_idno_1820',_'rwst_idno_3393')                                      0.407421
flow_total_('rwst_idno_1821',_'rwst_idno_3903')                                      0.844474
flow_total_('rwst_idno_1822',_'ctct_idno_5283')                                     14.064820
flow_total_('rwst_idno_1822',_'rwst_idno_707')                                      32.539956
flow_total_('rwst_idno_1824',_'rwst_idno_878')                                      50.117452
flow_total_('rwst_idno_1824',_'rwst_idno_909')                                       0.382493
flow_total_('rwst_idno_1825',_'rwst_idno_4372')                                      0.555575
flow_total_('rwst_idno_1826',_'pwpl_idno_6554')                                      4.060409
flow_total_('rwst_idno_1826',_'pwpl_idno_6673')                                      3.930875
flow_total_('rwst_idno_1826',_'rwst_idno_2132')                                     16.433494
flow_total_('rwst_idno_1827',_'rwst_idno_1269')                                     50.000000
flow_total_('rwst_idno_1828',_'rwst_idno_559')                                       1.434888
flow_total_('rwst_idno_1829',_'rwst_idno_3775')                                      3.793602
flow_total_('rwst_idno_1831',_'rwst_idno_2482')                                      0.977627
flow_total_('rwst_idno_1832',_'rwst_idno_1355')                                      0.970753
flow_total_('rwst_idno_1832',_'rwst_idno_430')                                       0.977627
flow_total_('rwst_idno_1833',_'rwst_idno_4561')                                     17.838042
flow_total_('rwst_idno_1833',_'rwst_idno_794')                                       3.785006
flow_total_('rwst_idno_1835',_'rwst_idno_3619')                                      6.506242
flow_total_('rwst_idno_1837',_'rwst_idno_761')                                      46.604776
flow_total_('rwst_idno_1838',_'rwst_idno_3009')                                      5.000000
flow_total_('rwst_idno_1840',_'pwpl_idno_6586')                                      4.935986
flow_total_('rwst_idno_1840',_'rwst_idno_2881')                                     12.902056
flow_total_('rwst_idno_1840',_'rwst_idno_4561')                                      3.785006
flow_total_('rwst_idno_1841',_'rwst_idno_1498')                                      0.375553
flow_total_('rwst_idno_1842',_'rwst_idno_1843')                                     10.878388
flow_total_('rwst_idno_1843',_'rwst_idno_4169')                                     10.878388
flow_total_('rwst_idno_1844',_'rwst_idno_930')                                      10.000000
flow_total_('rwst_idno_1845',_'rwst_idno_2235')                                      0.227213
flow_total_('rwst_idno_1845',_'rwst_idno_290')                                       0.458115
flow_total_('rwst_idno_1848',_'rwst_idno_289')                                       0.185192
flow_total_('rwst_idno_1848',_'rwst_idno_4492')                                      1.083440
flow_total_('rwst_idno_1852',_'rwst_idno_1866')                                      0.159538
flow_total_('rwst_idno_1853',_'pwpl_idno_6594')                                      4.323587
flow_total_('rwst_idno_1853',_'rwst_idno_2721')                                     90.222943
flow_total_('rwst_idno_1853',_'stpt_idno_10887')                                     3.674600
flow_total_('rwst_idno_1853',_'stpt_idno_10893')                                     0.967000
flow_total_('rwst_idno_1854',_'rwst_idno_2800')                                    124.337341
flow_total_('rwst_idno_1855',_'rwst_idno_625')                                       1.384632
flow_total_('rwst_idno_1857',_'rwst_idno_4470')                                      2.435397
flow_total_('rwst_idno_1860',_'rwst_idno_1780')                                      1.263006
flow_total_('rwst_idno_1861',_'ctct_idno_5018')                                      0.368232
flow_total_('rwst_idno_1861',_'rwst_idno_1860')                                      1.263006
flow_total_('rwst_idno_1864',_'rwst_idno_4597')                                     38.810590
flow_total_('rwst_idno_1865',_'ctct_idno_5038')                                      1.189410
flow_total_('rwst_idno_1865',_'rwst_idno_1864')                                     38.810590
flow_total_('rwst_idno_1866',_'rwst_idno_571')                                       0.159538
flow_total_('rwst_idno_1867',_'rwst_idno_2645')                                     95.308389
flow_total_('rwst_idno_1868',_'rwst_idno_3853')                                     22.000000
flow_total_('rwst_idno_1869',_'pwpl_idno_6185')                                      5.741079
flow_total_('rwst_idno_1870',_'rwst_idno_4061')                                      3.207130
flow_total_('rwst_idno_1871',_'rwst_idno_4580')                                     99.575397
flow_total_('rwst_idno_1873',_'rwst_idno_1727')                                      3.353180
flow_total_('rwst_idno_1874',_'rwst_idno_3043')                                      0.838980
flow_total_('rwst_idno_1875',_'rwst_idno_3337')                                      1.727900
flow_total_('rwst_idno_1875',_'rwst_idno_3713')                                      7.376361
flow_total_('rwst_idno_1876',_'rwst_idno_4243')                                     95.308389
flow_total_('rwst_idno_1878',_'rwst_idno_318')                                       0.866986
flow_total_('rwst_idno_1879',_'rwst_idno_4377')                                     12.750000
flow_total_('rwst_idno_188',_'rwst_idno_1165')                                       0.407421
flow_total_('rwst_idno_188',_'rwst_idno_4596')                                       5.381991
flow_total_('rwst_idno_1880',_'rwst_idno_1185')                                      0.565514
flow_total_('rwst_idno_1880',_'rwst_idno_3386')                                      0.565514
flow_total_('rwst_idno_1881',_'rwst_idno_1883')                                      6.675349
flow_total_('rwst_idno_1883',_'rwst_idno_281')                                       6.675349
flow_total_('rwst_idno_1884',_'rwst_idno_1344')                                     15.931170
flow_total_('rwst_idno_1886',_'rwst_idno_2917')                                      1.499050
flow_total_('rwst_idno_1889',_'rwst_idno_1779')                                      2.443374
flow_total_('rwst_idno_1889',_'rwst_idno_2621')                                      0.530601
flow_total_('rwst_idno_189',_'rwst_idno_396')                                       15.029222
flow_total_('rwst_idno_1890',_'rwst_idno_2834')                                      1.434888
flow_total_('rwst_idno_1891',_'rwst_idno_912')                                       6.619067
flow_total_('rwst_idno_1891',_'stpt_idno_10858')                                     1.740600
flow_total_('rwst_idno_1892',_'rwst_idno_2010')                                      5.488598
flow_total_('rwst_idno_1893',_'rwst_idno_1748')                                     12.976490
flow_total_('rwst_idno_1897',_'rwst_idno_4004')                                      2.250000
flow_total_('rwst_idno_1898',_'rwst_idno_2061')                                      1.434888
flow_total_('rwst_idno_1900',_'rwst_idno_3345')                                     22.147745
flow_total_('rwst_idno_1901',_'rwst_idno_4079')                                     27.917337
flow_total_('rwst_idno_1902',_'rwst_idno_4358')                                      4.603161
flow_total_('rwst_idno_1904',_'rwst_idno_4022')                                      0.187251
flow_total_('rwst_idno_1905',_'rwst_idno_2110')                                     10.929053
flow_total_('rwst_idno_1906',_'rwst_idno_1027')                                      4.690170
flow_total_('rwst_idno_1907',_'rwst_idno_3290')                                     35.084412
flow_total_('rwst_idno_1908',_'rwst_idno_3241')                                     20.001427
flow_total_('rwst_idno_1909',_'rwst_idno_4708')                                     17.382998
flow_total_('rwst_idno_191',_'rwst_idno_3359')                                      13.460000
flow_total_('rwst_idno_191',_'rwst_idno_3418')                                       2.148553
flow_total_('rwst_idno_1910',_'rwst_idno_1909')                                     17.382998
flow_total_('rwst_idno_1911',_'rwst_idno_1737')                                      2.921569
flow_total_('rwst_idno_1913',_'rwst_idno_1999')                                     15.602484
flow_total_('rwst_idno_1914',_'rwst_idno_1915')                                     19.219775
flow_total_('rwst_idno_1915',_'rwst_idno_2399')                                     24.564939
flow_total_('rwst_idno_1916',_'rwst_idno_1914')                                     19.219775
flow_total_('rwst_idno_192',_'rwst_idno_4609')                                      11.651065
flow_total_('rwst_idno_1920',_'rwst_idno_1423')                                     22.000000
flow_total_('rwst_idno_1921',_'rwst_idno_224')                                       6.000000
flow_total_('rwst_idno_1922',_'ctct_idno_5051')                                      2.616549
flow_total_('rwst_idno_1922',_'rwst_idno_1546')                                     20.740098
flow_total_('rwst_idno_1922',_'rwst_idno_1812')                                      3.785006
flow_total_('rwst_idno_1923',_'rwst_idno_4719')                                     20.653340
flow_total_('rwst_idno_1924',_'rwst_idno_4416')                                      5.300000
flow_total_('rwst_idno_1926',_'rwst_idno_4154')                                      3.138119
flow_total_('rwst_idno_1927',_'rwst_idno_1355')                                      0.977627
flow_total_('rwst_idno_1928',_'rwst_idno_899')                                       6.391738
flow_total_('rwst_idno_1928',_'rwst_idno_935')                                       0.217459
flow_total_('rwst_idno_1929',_'rwst_idno_4306')                                     85.000000
flow_total_('rwst_idno_1931',_'ctct_idno_5052')                                      1.942574
flow_total_('rwst_idno_1931',_'rwst_idno_4000')                                      1.867989
flow_total_('rwst_idno_1933',_'rwst_idno_1941')                                     49.716587
flow_total_('rwst_idno_1933',_'rwst_idno_678')                                     129.795706
flow_total_('rwst_idno_1934',_'rwst_idno_2662')                                     28.000000
flow_total_('rwst_idno_1937',_'rwst_idno_4677')                                     40.000000
flow_total_('rwst_idno_1938',_'rwst_idno_2761')                                      5.507163
flow_total_('rwst_idno_1938',_'rwst_idno_522')                                       7.991284
flow_total_('rwst_idno_1939',_'rwst_idno_3079')                                      8.575535
flow_total_('rwst_idno_194',_'rwst_idno_923')                                        0.450377
flow_total_('rwst_idno_1940',_'rwst_idno_3793')                                      3.541854
flow_total_('rwst_idno_1941',_'rwst_idno_1939')                                      8.575535
flow_total_('rwst_idno_1941',_'rwst_idno_452')                                      40.000000
flow_total_('rwst_idno_1941',_'rwst_idno_678')                                       4.536010
flow_total_('rwst_idno_1941',_'rwst_idno_986')                                       2.338894
flow_total_('rwst_idno_1942',_'rwst_idno_4576')                                      2.681841
flow_total_('rwst_idno_1943',_'rwst_idno_1512')                                     20.438138
flow_total_('rwst_idno_1944',_'rwst_idno_1234')                                      5.000000
flow_total_('rwst_idno_1945',_'rwst_idno_2965')                                      2.500000
flow_total_('rwst_idno_1945',_'rwst_idno_3540')                                     18.888851
flow_total_('rwst_idno_1945',_'stpt_idno_10847')                                     4.112032
flow_total_('rwst_idno_1946',_'rwst_idno_2606')                                      5.507163
flow_total_('rwst_idno_1947',_'rwst_idno_2749')                                      1.898650
flow_total_('rwst_idno_1949',_'rwst_idno_3313')                                      1.727900
flow_total_('rwst_idno_1949',_'rwst_idno_4542')                                     37.376361
flow_total_('rwst_idno_1950',_'stpt_idno_10888')                                     0.538524
flow_total_('rwst_idno_1952',_'rwst_idno_599')                                       2.144529
flow_total_('rwst_idno_1952',_'rwst_idno_815')                                       0.108006
flow_total_('rwst_idno_1953',_'rwst_idno_4442')                                      3.021820
flow_total_('rwst_idno_1955',_'rwst_idno_1209')                                      0.108006
flow_total_('rwst_idno_1955',_'rwst_idno_4287')                                      2.144529
flow_total_('rwst_idno_1960',_'rwst_idno_4056')                                     14.033659
flow_total_('rwst_idno_1961',_'rwst_idno_1960')                                     14.033659
flow_total_('rwst_idno_1962',_'rwst_idno_1127')                                      3.159775
flow_total_('rwst_idno_1963',_'rwst_idno_2229')                                      3.159775
flow_total_('rwst_idno_1965',_'rwst_idno_2490')                                      5.117997
flow_total_('rwst_idno_1965',_'rwst_idno_4689')                                      9.631983
flow_total_('rwst_idno_1968',_'rwst_idno_2804')                                      8.837246
flow_total_('rwst_idno_197',_'rwst_idno_3948')                                      27.000000
flow_total_('rwst_idno_1970',_'rwst_idno_2292')                                      5.300000
flow_total_('rwst_idno_1971',_'rwst_idno_1360')                                      5.478720
flow_total_('rwst_idno_1972',_'rwst_idno_4737')                                      8.837246
flow_total_('rwst_idno_1973',_'rwst_idno_937')                                       2.928995
flow_total_('rwst_idno_1974',_'rwst_idno_2163')                                     39.755881
flow_total_('rwst_idno_1976',_'rwst_idno_3242')                                      0.844474
flow_total_('rwst_idno_1977',_'rwst_idno_2461')                                      0.530601
flow_total_('rwst_idno_1977',_'rwst_idno_2911')                                     19.581041
flow_total_('rwst_idno_198',_'ctct_idno_5156')                                       4.572794
flow_total_('rwst_idno_198',_'rwst_idno_2570')                                       7.217024
flow_total_('rwst_idno_1981',_'rwst_idno_1972')                                      8.837246
flow_total_('rwst_idno_1984',_'rwst_idno_1479')                                      1.836048
flow_total_('rwst_idno_1985',_'rwst_idno_2224')                                      0.050810
flow_total_('rwst_idno_1985',_'rwst_idno_2253')                                     10.000000
flow_total_('rwst_idno_1988',_'rwst_idno_2183')                                      0.838980
flow_total_('rwst_idno_1991',_'ctct_idno_5437')                                      7.699232
flow_total_('rwst_idno_1991',_'rwst_idno_4602')                                     44.617938
flow_total_('rwst_idno_1991',_'rwst_idno_4603')                                    170.000000
flow_total_('rwst_idno_1992',_'rwst_idno_3836')                                      1.737064
flow_total_('rwst_idno_1993',_'rwst_idno_3908')                                     20.090175
flow_total_('rwst_idno_1993',_'rwst_idno_496')                                       0.674097
flow_total_('rwst_idno_1994',_'rwst_idno_3627')                                     12.750000
flow_total_('rwst_idno_1995',_'rwst_idno_1578')                                     10.878388
flow_total_('rwst_idno_1997',_'rwst_idno_3972')                                     15.927162
flow_total_('rwst_idno_1998',_'rwst_idno_2482')                                      0.094251
flow_total_('rwst_idno_1998',_'rwst_idno_4177')                                      0.977627
flow_total_('rwst_idno_1999',_'rwst_idno_3318')                                     15.602484
flow_total_('rwst_idno_2000',_'pwpl_idno_6232')                                      5.298816
flow_total_('rwst_idno_2000',_'rwst_idno_4429')                                     20.507835
flow_total_('rwst_idno_2004',_'rwst_idno_3954')                                      0.829828
flow_total_('rwst_idno_2010',_'rwst_idno_4288')                                      2.433952
flow_total_('rwst_idno_2010',_'rwst_idno_6141')                                      3.054645
flow_total_('rwst_idno_2021',_'rwst_idno_3915')                                      3.434795
flow_total_('rwst_idno_2023',_'rwst_idno_1056')                                      0.227213
flow_total_('rwst_idno_2023',_'rwst_idno_2104')                                      0.458115
flow_total_('rwst_idno_2024',_'rwst_idno_647')                                       2.443374
flow_total_('rwst_idno_2027',_'rwst_idno_436')                                      27.000000
flow_total_('rwst_idno_2029',_'rwst_idno_3621')                                      3.541854
flow_total_('rwst_idno_2031',_'rwst_idno_2688')                                      6.000000
flow_total_('rwst_idno_2032',_'rwst_idno_791')                                      21.259955
flow_total_('rwst_idno_2034',_'rwst_idno_666')                                       3.473790
flow_total_('rwst_idno_2037',_'rwst_idno_3247')                                      5.478720
flow_total_('rwst_idno_2038',_'rwst_idno_2188')                                      1.083440
flow_total_('rwst_idno_2038',_'rwst_idno_4459')                                      0.185192
flow_total_('rwst_idno_2039',_'rwst_idno_1561')                                      3.207130
flow_total_('rwst_idno_204',_'rwst_idno_2230')                                      37.376361
flow_total_('rwst_idno_204',_'rwst_idno_3186')                                       1.727900
flow_total_('rwst_idno_2040',_'rwst_idno_2371')                                     89.353427
flow_total_('rwst_idno_2041',_'rwst_idno_1624')                                     10.000000
flow_total_('rwst_idno_2042',_'rwst_idno_1992')                                      1.737064
flow_total_('rwst_idno_2044',_'pwpl_idno_6595')                                      1.953230
flow_total_('rwst_idno_2044',_'rwst_idno_3437')                                     24.000000
flow_total_('rwst_idno_2044',_'stpt_idno_10732')                                     2.901000
flow_total_('rwst_idno_2044',_'stpt_idno_10749')                                     3.847683
flow_total_('rwst_idno_2045',_'rwst_idno_718')                                       0.844474
flow_total_('rwst_idno_2047',_'rwst_idno_2469')                                      0.565514
flow_total_('rwst_idno_2047',_'rwst_idno_4528')                                     39.344123
flow_total_('rwst_idno_2048',_'rwst_idno_3177')                                     23.534038
flow_total_('rwst_idno_2048',_'rwst_idno_4530')                                      0.565514
flow_total_('rwst_idno_2049',_'rwst_idno_2651')                                     14.033659
flow_total_('rwst_idno_2050',_'rwst_idno_3602')                                      0.147059
flow_total_('rwst_idno_2051',_'rwst_idno_3266')                                      0.844474
flow_total_('rwst_idno_2051',_'rwst_idno_492')                                      20.372787
flow_total_('rwst_idno_2053',_'rwst_idno_1173')                                      2.500000
flow_total_('rwst_idno_2054',_'rwst_idno_2998')                                      1.469520
flow_total_('rwst_idno_2054',_'rwst_idno_3848')                                      8.474753
flow_total_('rwst_idno_2055',_'rwst_idno_2056')                                      9.944273
flow_total_('rwst_idno_2055',_'rwst_idno_2774')                                      0.808650
flow_total_('rwst_idno_2056',_'rwst_idno_2057')                                      9.944273
flow_total_('rwst_idno_2057',_'rwst_idno_2054')                                      9.944273
flow_total_('rwst_idno_2058',_'stpt_idno_10828')                                     5.234809
flow_total_('rwst_idno_2058',_'stpt_idno_10836')                                     0.765191
flow_total_('rwst_idno_2059',_'rwst_idno_3333')                                     11.042216
flow_total_('rwst_idno_206',_'pwpl_idno_6911')                                       0.543106
flow_total_('rwst_idno_206',_'rwst_idno_4245')                                      10.557847
flow_total_('rwst_idno_2060',_'rwst_idno_3411')                                      1.421034
flow_total_('rwst_idno_2061',_'rwst_idno_3795')                                      1.434888
flow_total_('rwst_idno_2062',_'rwst_idno_2277')                                     10.929053
flow_total_('rwst_idno_2063',_'rwst_idno_630')                                      10.000000
flow_total_('rwst_idno_2064',_'rwst_idno_2890')                                      2.502962
flow_total_('rwst_idno_2066',_'rwst_idno_661')                                       5.478720
flow_total_('rwst_idno_2067',_'rwst_idno_2889')                                      6.506242
flow_total_('rwst_idno_2068',_'rwst_idno_3434')                                      0.866986
